index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
11345,16:54:28,98.0,107.0,0.87,,60868.0,11338.0,16:54:27,100.0,107.0,0.3,,60867.0,11336.0,16:54:28,100.0,108.0,0.73,,60868.0
11346,16:54:30,98.0,107.0,0.87,,60870.0,11339.0,16:54:29,100.0,107.0,0.29,,60869.0,11337.0,16:54:30,100.0,107.0,0.73,,60870.0
11347,16:54:32,98.0,107.0,0.87,,60872.0,11340.0,16:54:31,100.0,107.0,0.29,,60871.0,11338.0,16:54:32,100.0,107.0,0.72,,60872.0
11348,16:54:34,98.0,107.0,0.87,,60874.0,11341.0,16:54:33,100.0,107.0,0.29,,60873.0,11339.0,16:54:34,100.0,107.0,0.72,,60874.0
11349,16:54:36,98.0,107.0,0.87,,60876.0,11342.0,16:54:35,100.0,107.0,0.29,,60875.0,11340.0,16:54:36,100.0,107.0,0.72,,60876.0
11350,16:54:38,98.0,107.0,0.87,,60878.0,11343.0,16:54:37,100.0,107.0,0.29,,60877.0,11341.0,16:54:38,100.0,107.0,0.72,,60878.0
11351,16:54:40,98.0,107.0,0.87,,60880.0,11344.0,16:54:39,100.0,107.0,0.29,,60879.0,11342.0,16:54:40,100.0,107.0,0.72,,60880.0
11352,16:54:42,98.0,107.0,0.87,,60882.0,11345.0,16:54:41,100.0,107.0,0.29,,60881.0,11343.0,16:54:42,100.0,107.0,0.72,,60882.0
11353,16:54:44,98.0,107.0,0.86,,60884.0,11346.0,16:54:43,100.0,107.0,0.29,,60883.0,11344.0,16:54:44,100.0,107.0,0.72,,60884.0
11354,16:54:46,98.0,107.0,0.86,,60886.0,11347.0,16:54:45,100.0,107.0,0.29,,60885.0,11345.0,16:54:46,100.0,107.0,0.72,,60886.0
11355,16:54:48,98.0,107.0,0.86,,60888.0,11348.0,16:54:47,100.0,107.0,0.29,,60887.0,11346.0,16:54:48,100.0,107.0,0.72,,60888.0
11356,16:54:50,98.0,108.0,0.86,,60890.0,11349.0,16:54:49,100.0,107.0,0.29,,60889.0,11347.0,16:54:50,100.0,107.0,0.72,,60890.0
11357,16:54:52,98.0,108.0,0.86,,60892.0,11350.0,16:54:51,100.0,107.0,0.29,,60891.0,11348.0,16:54:52,100.0,107.0,0.72,,60892.0
11358,16:54:54,98.0,108.0,0.86,,60894.0,11351.0,16:54:53,100.0,107.0,0.29,,60893.0,11349.0,16:54:54,100.0,107.0,0.72,,60894.0
11359,16:54:56,98.0,108.0,0.86,,60896.0,11352.0,16:54:55,100.0,107.0,0.29,,60895.0,11350.0,16:54:56,100.0,107.0,0.72,,60896.0
11360,16:54:58,98.0,108.0,0.86,,60898.0,11353.0,16:54:57,100.0,107.0,0.29,,60897.0,11351.0,16:54:58,100.0,107.0,0.72,,60898.0
11361,16:55:00,98.0,107.0,0.86,,60900.0,11354.0,16:54:59,100.0,107.0,0.29,,60899.0,11352.0,16:55:00,100.0,107.0,0.73,,60900.0
11362,16:55:02,98.0,108.0,0.86,,60902.0,11355.0,16:55:01,100.0,107.0,0.29,,60901.0,11353.0,16:55:02,100.0,107.0,0.73,,60902.0
11363,16:55:04,98.0,107.0,0.86,,60904.0,11356.0,16:55:03,100.0,107.0,0.29,,60903.0,11354.0,16:55:04,100.0,107.0,0.73,,60904.0
11364,16:55:06,98.0,108.0,0.86,,60906.0,11357.0,16:55:05,100.0,108.0,0.29,,60905.0,11355.0,16:55:06,100.0,107.0,0.73,,60906.0
11365,16:55:08,98.0,107.0,0.86,,60908.0,11358.0,16:55:07,100.0,108.0,0.29,,60907.0,11356.0,16:55:08,100.0,107.0,0.73,,60908.0
11366,16:55:10,98.0,108.0,0.86,,60910.0,11359.0,16:55:09,100.0,108.0,0.29,,60909.0,11357.0,16:55:10,100.0,108.0,0.73,,60910.0
11367,16:55:12,98.0,108.0,0.86,,60912.0,11360.0,16:55:11,100.0,107.0,0.29,,60911.0,11358.0,16:55:12,100.0,108.0,0.74,,60912.0
11368,16:55:14,98.0,107.0,0.86,,60914.0,11361.0,16:55:13,100.0,107.0,0.29,,60913.0,11359.0,16:55:14,100.0,108.0,0.74,,60914.0
11369,16:55:16,98.0,107.0,0.86,,60916.0,11362.0,16:55:15,100.0,107.0,0.29,,60915.0,11360.0,16:55:16,100.0,107.0,0.74,,60916.0
11370,16:55:18,98.0,108.0,0.86,,60918.0,11363.0,16:55:17,100.0,108.0,0.29,,60917.0,11361.0,16:55:18,100.0,107.0,0.74,,60918.0
11371,16:55:20,98.0,107.0,0.86,,60920.0,11364.0,16:55:19,100.0,108.0,0.29,,60919.0,11362.0,16:55:20,100.0,107.0,0.75,,60920.0
11372,16:55:22,98.0,107.0,0.86,,60922.0,11365.0,16:55:21,100.0,108.0,0.29,,60921.0,11363.0,16:55:22,100.0,108.0,0.75,,60922.0
11373,16:55:24,98.0,107.0,0.86,,60924.0,11366.0,16:55:23,100.0,108.0,0.29,,60923.0,11364.0,16:55:24,100.0,108.0,0.75,,60924.0
11374,16:55:26,98.0,107.0,0.86,,60926.0,11367.0,16:55:25,100.0,108.0,0.29,,60925.0,11365.0,16:55:26,100.0,108.0,0.75,,60926.0
11375,16:55:28,98.0,107.0,0.86,,60928.0,11368.0,16:55:27,100.0,107.0,0.29,,60927.0,11366.0,16:55:28,100.0,107.0,0.75,,60928.0
11376,16:55:30,98.0,107.0,0.86,,60930.0,11369.0,16:55:29,100.0,108.0,0.29,,60929.0,11367.0,16:55:30,100.0,108.0,0.75,,60930.0
11377,16:55:32,98.0,108.0,0.86,,60932.0,11370.0,16:55:31,100.0,107.0,0.29,,60931.0,11368.0,16:55:32,100.0,108.0,0.75,,60932.0
11378,16:55:34,98.0,108.0,0.86,,60934.0,11371.0,16:55:33,100.0,107.0,0.29,,60933.0,11369.0,16:55:34,100.0,108.0,0.76,,60934.0
11379,16:55:36,98.0,108.0,0.86,,60936.0,11372.0,16:55:35,100.0,107.0,0.29,,60935.0,11370.0,16:55:36,100.0,107.0,0.76,,60936.0
11380,16:55:38,98.0,108.0,0.86,,60938.0,11373.0,16:55:37,100.0,107.0,0.29,,60937.0,11371.0,16:55:38,100.0,107.0,0.76,,60938.0
11381,16:55:40,98.0,108.0,0.86,,60940.0,11374.0,16:55:39,100.0,107.0,0.29,,60939.0,11372.0,16:55:40,100.0,107.0,0.76,,60940.0
11382,16:55:42,98.0,107.0,0.86,,60942.0,11375.0,16:55:41,100.0,107.0,0.29,,60941.0,11373.0,16:55:42,100.0,107.0,0.76,,60942.0
11383,16:55:44,98.0,108.0,0.86,,60944.0,11376.0,16:55:43,100.0,107.0,0.29,,60943.0,11374.0,16:55:44,100.0,108.0,0.76,,60944.0
11384,16:55:46,98.0,108.0,0.86,,60946.0,11377.0,16:55:45,100.0,107.0,0.29,,60945.0,11375.0,16:55:46,100.0,107.0,0.76,,60946.0
11385,16:55:48,98.0,108.0,0.86,,60948.0,11378.0,16:55:47,100.0,108.0,0.29,,60947.0,11376.0,16:55:48,100.0,107.0,0.76,,60948.0
11386,16:55:50,98.0,108.0,0.86,,60950.0,11379.0,16:55:49,100.0,108.0,0.29,,60949.0,11377.0,16:55:50,100.0,107.0,0.76,,60950.0
11387,16:55:52,98.0,108.0,0.86,,60952.0,11380.0,16:55:51,100.0,108.0,0.29,,60951.0,11378.0,16:55:52,100.0,108.0,0.76,,60952.0
11388,16:55:54,98.0,108.0,0.86,,60954.0,11381.0,16:55:53,100.0,108.0,0.29,,60953.0,11379.0,16:55:54,100.0,108.0,0.76,,60954.0
11389,16:55:56,98.0,108.0,0.86,,60956.0,11382.0,16:55:55,100.0,108.0,0.29,,60955.0,11380.0,16:55:56,100.0,108.0,0.76,,60956.0
11390,16:55:58,98.0,108.0,0.86,,60958.0,11383.0,16:55:57,100.0,108.0,0.29,,60957.0,11381.0,16:55:58,100.0,107.0,0.76,,60958.0
11391,16:56:00,98.0,108.0,0.87,,60960.0,11384.0,16:55:59,100.0,108.0,0.29,,60959.0,11382.0,16:56:00,100.0,108.0,0.76,,60960.0
11392,16:56:02,98.0,108.0,0.87,,60962.0,11385.0,16:56:01,100.0,108.0,0.29,,60961.0,11383.0,16:56:02,100.0,108.0,0.76,,60962.0
11393,16:56:04,98.0,108.0,0.87,,60964.0,11386.0,16:56:03,100.0,108.0,0.29,,60963.0,11384.0,16:56:04,100.0,108.0,0.75,,60964.0
11394,16:56:06,98.0,108.0,0.87,,60966.0,11387.0,16:56:05,100.0,108.0,0.29,,60965.0,11385.0,16:56:06,100.0,108.0,0.75,,60966.0
11395,16:56:08,98.0,108.0,0.87,,60968.0,11388.0,16:56:07,100.0,108.0,0.29,,60967.0,11386.0,16:56:08,100.0,108.0,0.75,,60968.0
11396,16:56:10,98.0,108.0,0.87,,60970.0,11389.0,16:56:09,100.0,108.0,0.29,,60969.0,11387.0,16:56:10,100.0,108.0,0.75,,60970.0
11397,16:56:12,98.0,108.0,0.87,,60972.0,11390.0,16:56:11,100.0,108.0,0.29,,60971.0,11388.0,16:56:12,100.0,108.0,0.76,,60972.0
11398,16:56:14,98.0,108.0,0.87,,60974.0,11391.0,16:56:13,100.0,108.0,0.29,,60973.0,11389.0,16:56:14,100.0,108.0,0.76,,60974.0
11399,16:56:16,98.0,108.0,0.87,,60976.0,11392.0,16:56:15,100.0,108.0,0.29,,60975.0,11390.0,16:56:16,100.0,108.0,0.76,,60976.0
11400,16:56:18,98.0,108.0,0.87,,60978.0,11393.0,16:56:17,100.0,108.0,0.29,,60977.0,11391.0,16:56:18,100.0,108.0,0.76,,60978.0
11401,16:56:20,98.0,108.0,0.87,,60980.0,11394.0,16:56:19,100.0,108.0,0.29,,60979.0,11392.0,16:56:20,100.0,108.0,0.76,,60980.0
11402,16:56:22,98.0,108.0,0.87,,60982.0,11395.0,16:56:21,100.0,108.0,0.29,,60981.0,11393.0,16:56:22,100.0,108.0,0.76,,60982.0
11403,16:56:24,98.0,108.0,0.87,,60984.0,11396.0,16:56:23,100.0,108.0,0.29,,60983.0,11394.0,16:56:24,100.0,108.0,0.76,,60984.0
11404,16:56:26,98.0,108.0,0.87,,60986.0,11397.0,16:56:25,100.0,108.0,0.29,,60985.0,11395.0,16:56:26,100.0,108.0,0.76,,60986.0
11405,16:56:28,98.0,108.0,0.87,,60988.0,11398.0,16:56:27,100.0,108.0,0.29,,60987.0,11396.0,16:56:28,100.0,108.0,0.76,,60988.0
11406,16:56:30,98.0,108.0,0.87,,60990.0,11399.0,16:56:29,100.0,108.0,0.29,,60989.0,11397.0,16:56:30,100.0,108.0,0.77,,60990.0
11407,16:56:32,98.0,108.0,0.87,,60992.0,11400.0,16:56:31,100.0,108.0,0.29,,60991.0,11398.0,16:56:32,100.0,108.0,0.77,,60992.0
11408,16:56:34,98.0,108.0,0.87,,60994.0,11401.0,16:56:33,100.0,108.0,0.29,,60993.0,11399.0,16:56:34,100.0,108.0,0.77,,60994.0
11409,16:56:36,98.0,108.0,0.87,,60996.0,11402.0,16:56:35,100.0,108.0,0.29,,60995.0,11400.0,16:56:36,100.0,108.0,0.77,,60996.0
11410,16:56:38,98.0,108.0,0.87,,60998.0,11403.0,16:56:37,100.0,108.0,0.29,,60997.0,11401.0,16:56:38,100.0,108.0,0.77,,60998.0
11411,16:56:40,98.0,108.0,0.87,,61000.0,11404.0,16:56:39,100.0,108.0,0.29,,60999.0,11402.0,16:56:40,100.0,108.0,0.77,,61000.0
11412,16:56:42,98.0,108.0,0.87,,61002.0,11405.0,16:56:41,100.0,108.0,0.29,,61001.0,11403.0,16:56:42,100.0,108.0,0.77,,61002.0
11413,16:56:44,98.0,108.0,0.87,,61004.0,11406.0,16:56:43,100.0,108.0,0.29,,61003.0,11404.0,16:56:44,100.0,108.0,0.77,,61004.0
11414,16:56:46,98.0,108.0,0.87,,61006.0,11407.0,16:56:45,100.0,108.0,0.29,,61005.0,11405.0,16:56:46,100.0,108.0,0.76,,61006.0
11415,16:56:48,98.0,108.0,0.87,,61008.0,11408.0,16:56:47,100.0,108.0,0.29,,61007.0,11406.0,16:56:48,100.0,108.0,0.76,,61008.0
11416,16:56:50,98.0,108.0,0.87,,61010.0,11409.0,16:56:49,100.0,108.0,0.29,,61009.0,11407.0,16:56:50,100.0,108.0,0.76,,61010.0
11417,16:56:52,98.0,108.0,0.87,,61012.0,11410.0,16:56:51,100.0,108.0,0.29,,61011.0,11408.0,16:56:52,100.0,108.0,0.76,,61012.0
11418,16:56:54,98.0,109.0,0.87,,61014.0,11411.0,16:56:53,100.0,108.0,0.3,,61013.0,11409.0,16:56:54,100.0,108.0,0.76,,61014.0
11419,16:56:56,98.0,109.0,0.87,,61016.0,11412.0,16:56:55,100.0,108.0,0.3,,61015.0,11410.0,16:56:56,100.0,108.0,0.76,,61016.0
11420,16:56:58,98.0,109.0,0.87,,61018.0,11413.0,16:56:57,100.0,108.0,0.3,,61017.0,11411.0,16:56:58,100.0,108.0,0.76,,61018.0
11421,16:57:00,98.0,109.0,0.86,,61020.0,11414.0,16:56:59,100.0,108.0,0.3,,61019.0,11412.0,16:57:00,100.0,108.0,0.75,,61020.0
11422,16:57:02,98.0,109.0,0.86,,61022.0,11415.0,16:57:01,100.0,108.0,0.3,,61021.0,11413.0,16:57:02,100.0,108.0,0.75,,61022.0
11423,16:57:04,98.0,109.0,0.86,,61024.0,11416.0,16:57:03,100.0,108.0,0.3,,61023.0,11414.0,16:57:04,100.0,108.0,0.75,,61024.0
11424,16:57:06,98.0,109.0,0.86,,61026.0,11417.0,16:57:05,100.0,108.0,0.3,,61025.0,11415.0,16:57:06,100.0,108.0,0.75,,61026.0
11425,16:57:08,98.0,109.0,0.85,,61028.0,11418.0,16:57:07,100.0,109.0,0.3,,61027.0,11416.0,16:57:08,100.0,108.0,0.75,,61028.0
11426,16:57:10,98.0,109.0,0.85,,61030.0,11419.0,16:57:09,100.0,109.0,0.3,,61029.0,11417.0,16:57:10,100.0,108.0,0.74,,61030.0
11427,16:57:12,98.0,110.0,0.85,,61032.0,11420.0,16:57:11,100.0,109.0,0.3,,61031.0,11418.0,16:57:12,100.0,109.0,0.74,,61032.0
11428,16:57:14,98.0,110.0,0.84,,61034.0,11421.0,16:57:13,100.0,109.0,0.3,,61033.0,11419.0,16:57:14,100.0,109.0,0.74,,61034.0
11429,16:57:16,98.0,110.0,0.84,,61036.0,11422.0,16:57:15,100.0,109.0,0.3,,61035.0,11420.0,16:57:16,100.0,109.0,0.74,,61036.0
11430,16:57:18,98.0,110.0,0.84,,61038.0,11423.0,16:57:17,100.0,109.0,0.3,,61037.0,11421.0,16:57:18,100.0,109.0,0.74,,61038.0
11431,16:57:20,98.0,110.0,0.83,,61040.0,11424.0,16:57:19,100.0,109.0,0.29,,61039.0,11422.0,16:57:20,100.0,109.0,0.74,,61040.0
11432,16:57:22,98.0,110.0,0.83,,61042.0,11425.0,16:57:21,100.0,110.0,0.29,,61041.0,11423.0,16:57:22,100.0,109.0,0.75,,61042.0
11433,16:57:24,98.0,110.0,0.83,,61044.0,11426.0,16:57:23,100.0,110.0,0.29,,61043.0,11424.0,16:57:24,100.0,109.0,0.75,,61044.0
11434,16:57:26,98.0,109.0,0.83,,61046.0,11427.0,16:57:25,100.0,110.0,0.29,,61045.0,11425.0,16:57:26,100.0,109.0,0.75,,61046.0
11435,16:57:28,98.0,109.0,0.83,,61048.0,11428.0,16:57:27,100.0,110.0,0.29,,61047.0,11426.0,16:57:28,100.0,110.0,0.75,,61048.0
11436,16:57:30,98.0,109.0,0.83,,61050.0,11429.0,16:57:29,100.0,110.0,0.29,,61049.0,11427.0,16:57:30,100.0,110.0,0.75,,61050.0
11437,16:57:32,98.0,109.0,0.82,,61052.0,11430.0,16:57:31,100.0,110.0,0.29,,61051.0,11428.0,16:57:32,100.0,110.0,0.75,,61052.0
11438,16:57:34,98.0,109.0,0.82,,61054.0,11431.0,16:57:33,100.0,110.0,0.29,,61053.0,11429.0,16:57:34,100.0,110.0,0.75,,61054.0
11439,16:57:36,98.0,109.0,0.82,,61056.0,11432.0,16:57:35,100.0,110.0,0.29,,61055.0,11430.0,16:57:36,100.0,110.0,0.76,,61056.0
11440,16:57:38,98.0,109.0,0.82,,61058.0,11433.0,16:57:37,100.0,110.0,0.29,,61057.0,11431.0,16:57:38,100.0,110.0,0.76,,61058.0
11441,16:57:40,98.0,109.0,0.82,,61060.0,11434.0,16:57:39,100.0,110.0,0.29,,61059.0,11432.0,16:57:40,100.0,110.0,0.76,,61060.0
11442,16:57:42,98.0,108.0,0.82,,61062.0,11435.0,16:57:41,100.0,110.0,0.29,,61061.0,11433.0,16:57:42,100.0,110.0,0.76,,61062.0
11443,16:57:44,98.0,109.0,0.82,,61064.0,11436.0,16:57:43,100.0,109.0,0.29,,61063.0,11434.0,16:57:44,100.0,110.0,0.76,,61064.0
11444,16:57:46,98.0,108.0,0.82,,61066.0,11437.0,16:57:45,100.0,109.0,0.29,,61065.0,11435.0,16:57:46,100.0,109.0,0.76,,61066.0
11445,16:57:48,98.0,109.0,0.82,,61068.0,11438.0,16:57:47,100.0,109.0,0.29,,61067.0,11436.0,16:57:48,100.0,109.0,0.76,,61068.0
11446,16:57:50,98.0,109.0,0.82,,61070.0,11439.0,16:57:49,100.0,109.0,0.29,,61069.0,11437.0,16:57:50,100.0,109.0,0.76,,61070.0
11447,16:57:52,98.0,109.0,0.82,,61072.0,11440.0,16:57:51,100.0,109.0,0.29,,61071.0,11438.0,16:57:52,100.0,109.0,0.76,,61072.0
11448,16:57:54,98.0,109.0,0.82,,61074.0,11441.0,16:57:53,100.0,109.0,0.29,,61073.0,11439.0,16:57:54,100.0,109.0,0.76,,61074.0
11449,16:57:56,98.0,109.0,0.81,,61076.0,11442.0,16:57:55,100.0,109.0,0.29,,61075.0,11440.0,16:57:56,100.0,109.0,0.76,,61076.0
11450,16:57:58,98.0,109.0,0.81,,61078.0,11443.0,16:57:57,100.0,109.0,0.29,,61077.0,11441.0,16:57:58,100.0,109.0,0.77,,61078.0
11451,16:58:00,98.0,109.0,0.81,,61080.0,11444.0,16:57:59,100.0,109.0,0.28,,61079.0,11442.0,16:58:00,100.0,109.0,0.77,,61080.0
11452,16:58:02,98.0,109.0,0.81,,61082.0,11445.0,16:58:01,100.0,109.0,0.28,,61081.0,11443.0,16:58:02,100.0,108.0,0.77,,61082.0
11453,16:58:04,98.0,108.0,0.81,,61084.0,11446.0,16:58:03,100.0,109.0,0.28,,61083.0,11444.0,16:58:04,100.0,109.0,0.77,,61084.0
11454,16:58:06,98.0,108.0,0.81,,61086.0,11447.0,16:58:05,100.0,109.0,0.28,,61085.0,11445.0,16:58:06,100.0,108.0,0.77,,61086.0
11455,16:58:08,98.0,108.0,0.81,,61088.0,11448.0,16:58:07,100.0,109.0,0.28,,61087.0,11446.0,16:58:08,100.0,109.0,0.77,,61088.0
11456,16:58:10,98.0,108.0,0.81,,61090.0,11449.0,16:58:09,100.0,109.0,0.28,,61089.0,11447.0,16:58:10,100.0,109.0,0.77,,61090.0
11457,16:58:12,98.0,108.0,0.81,,61092.0,11450.0,16:58:11,100.0,109.0,0.28,,61091.0,11448.0,16:58:12,100.0,109.0,0.77,,61092.0
11458,16:58:14,98.0,108.0,0.81,,61094.0,11451.0,16:58:13,100.0,109.0,0.29,,61093.0,11449.0,16:58:14,100.0,109.0,0.76,,61094.0
11459,16:58:16,98.0,108.0,0.81,,61096.0,11452.0,16:58:15,100.0,109.0,0.29,,61095.0,11450.0,16:58:16,100.0,109.0,0.76,,61096.0
11460,16:58:18,98.0,108.0,0.81,,61098.0,11453.0,16:58:17,100.0,109.0,0.29,,61097.0,11451.0,16:58:18,100.0,109.0,0.76,,61098.0
11461,16:58:20,98.0,108.0,0.81,,61100.0,11454.0,16:58:19,100.0,108.0,0.29,,61099.0,11452.0,16:58:20,100.0,109.0,0.76,,61100.0
11462,16:58:22,98.0,108.0,0.81,,61102.0,11455.0,16:58:21,100.0,108.0,0.29,,61101.0,11453.0,16:58:22,100.0,109.0,0.75,,61102.0
11463,16:58:24,98.0,107.0,0.81,,61104.0,11456.0,16:58:23,100.0,108.0,0.29,,61103.0,11454.0,16:58:24,100.0,108.0,0.75,,61104.0
11464,16:58:26,98.0,107.0,0.82,,61106.0,11457.0,16:58:25,100.0,108.0,0.29,,61105.0,11455.0,16:58:26,100.0,108.0,0.75,,61106.0
11465,16:58:28,98.0,107.0,0.82,,61108.0,11458.0,16:58:27,100.0,108.0,0.29,,61107.0,11456.0,16:58:28,100.0,108.0,0.75,,61108.0
11466,16:58:30,98.0,107.0,0.82,,61110.0,11459.0,16:58:29,100.0,108.0,0.29,,61109.0,11457.0,16:58:30,100.0,108.0,0.74,,61110.0
11467,16:58:32,98.0,107.0,0.82,,61112.0,11460.0,16:58:31,100.0,108.0,0.29,,61111.0,11458.0,16:58:32,100.0,108.0,0.74,,61112.0
11468,16:58:34,98.0,107.0,0.82,,61114.0,11461.0,16:58:33,100.0,108.0,0.29,,61113.0,11459.0,16:58:34,100.0,108.0,0.74,,61114.0
11469,16:58:36,98.0,108.0,0.82,,61116.0,11462.0,16:58:35,100.0,108.0,0.29,,61115.0,11460.0,16:58:36,100.0,108.0,0.74,,61116.0
11470,16:58:38,98.0,108.0,0.82,,61118.0,11463.0,16:58:37,100.0,108.0,0.29,,61117.0,11461.0,16:58:38,100.0,108.0,0.74,,61118.0
11471,16:58:40,98.0,108.0,0.82,,61120.0,11464.0,16:58:39,100.0,107.0,0.29,,61119.0,11462.0,16:58:40,100.0,108.0,0.74,,61120.0
11472,16:58:42,98.0,108.0,0.82,,61122.0,11465.0,16:58:41,100.0,107.0,0.29,,61121.0,11463.0,16:58:42,100.0,107.0,0.73,,61122.0
11473,16:58:44,98.0,108.0,0.82,,61124.0,11466.0,16:58:43,100.0,107.0,0.29,,61123.0,11464.0,16:58:44,100.0,107.0,0.73,,61124.0
11474,16:58:46,98.0,108.0,0.82,,61126.0,11467.0,16:58:45,100.0,107.0,0.29,,61125.0,11465.0,16:58:46,100.0,107.0,0.72,,61126.0
11475,16:58:48,98.0,108.0,0.82,,61128.0,11468.0,16:58:47,100.0,108.0,0.29,,61127.0,11466.0,16:58:48,100.0,107.0,0.72,,61128.0
11476,16:58:50,98.0,108.0,0.82,,61130.0,11469.0,16:58:49,100.0,107.0,0.29,,61129.0,11467.0,16:58:50,100.0,107.0,0.71,,61130.0
11477,16:58:52,98.0,108.0,0.82,,61132.0,11470.0,16:58:51,100.0,108.0,0.29,,61131.0,11468.0,16:58:52,100.0,107.0,0.71,,61132.0
11478,16:58:54,98.0,108.0,0.82,,61134.0,11471.0,16:58:53,100.0,108.0,0.29,,61133.0,11469.0,16:58:54,100.0,108.0,0.7,,61134.0
11479,16:58:56,98.0,108.0,0.82,,61136.0,11472.0,16:58:55,100.0,108.0,0.29,,61135.0,11470.0,16:58:56,100.0,108.0,0.7,,61136.0
11480,16:58:58,98.0,108.0,0.82,,61138.0,11473.0,16:58:57,100.0,108.0,0.29,,61137.0,11471.0,16:58:58,100.0,108.0,0.69,,61138.0
11481,16:59:00,98.0,108.0,0.82,,61140.0,11474.0,16:58:59,100.0,108.0,0.29,,61139.0,11472.0,16:59:00,100.0,108.0,0.69,,61140.0
11482,16:59:02,98.0,108.0,0.82,,61142.0,11475.0,16:59:01,100.0,108.0,0.29,,61141.0,11473.0,16:59:02,100.0,108.0,0.69,,61142.0
11483,16:59:04,98.0,108.0,0.82,,61144.0,11476.0,16:59:03,100.0,108.0,0.29,,61143.0,11474.0,16:59:04,100.0,108.0,0.69,,61144.0
11484,16:59:06,98.0,108.0,0.82,,61146.0,11477.0,16:59:05,100.0,108.0,0.29,,61145.0,11475.0,16:59:06,100.0,108.0,0.68,,61146.0
11485,16:59:08,98.0,108.0,0.82,,61148.0,11478.0,16:59:07,100.0,107.0,0.29,,61147.0,11476.0,16:59:08,100.0,108.0,0.68,,61148.0
11486,16:59:10,98.0,109.0,0.82,,61150.0,11479.0,16:59:09,100.0,108.0,0.29,,61149.0,11477.0,16:59:10,100.0,107.0,0.68,,61150.0
11487,16:59:12,98.0,109.0,0.82,,61152.0,11480.0,16:59:11,100.0,108.0,0.29,,61151.0,11478.0,16:59:12,100.0,108.0,0.68,,61152.0
11488,16:59:14,97.0,108.0,0.82,,61154.0,11481.0,16:59:13,100.0,108.0,0.29,,61153.0,11479.0,16:59:14,100.0,108.0,0.68,,61154.0
11489,16:59:16,97.0,108.0,0.82,,61156.0,11482.0,16:59:15,100.0,108.0,0.28,,61155.0,11480.0,16:59:16,100.0,108.0,0.68,,61156.0
11490,16:59:18,98.0,108.0,0.82,,61158.0,11483.0,16:59:17,100.0,108.0,0.28,,61157.0,11481.0,16:59:18,100.0,108.0,0.68,,61158.0
11491,16:59:20,98.0,109.0,0.82,,61160.0,11484.0,16:59:19,100.0,108.0,0.28,,61159.0,11482.0,16:59:20,100.0,108.0,0.68,,61160.0
11492,16:59:22,98.0,109.0,0.82,,61162.0,11485.0,16:59:21,100.0,108.0,0.28,,61161.0,11483.0,16:59:22,100.0,108.0,0.68,,61162.0
11493,16:59:24,98.0,108.0,0.82,,61164.0,11486.0,16:59:23,100.0,108.0,0.28,,61163.0,11484.0,16:59:24,100.0,108.0,0.68,,61164.0
11494,16:59:26,98.0,108.0,0.82,,61166.0,11487.0,16:59:25,100.0,109.0,0.28,,61165.0,11485.0,16:59:26,100.0,108.0,0.68,,61166.0
11495,16:59:28,98.0,108.0,0.82,,61168.0,11488.0,16:59:27,100.0,108.0,0.28,,61167.0,11486.0,16:59:28,100.0,108.0,0.68,,61168.0
11496,16:59:30,98.0,108.0,0.82,,61170.0,11489.0,16:59:29,100.0,108.0,0.28,,61169.0,11487.0,16:59:30,100.0,109.0,0.68,,61170.0
11497,16:59:32,98.0,108.0,0.82,,61172.0,11490.0,16:59:31,100.0,108.0,0.28,,61171.0,11488.0,16:59:32,100.0,108.0,0.68,,61172.0
11498,16:59:34,98.0,108.0,0.82,,61174.0,11491.0,16:59:33,100.0,109.0,0.28,,61173.0,11489.0,16:59:34,100.0,109.0,0.67,,61174.0
11499,16:59:36,98.0,107.0,0.82,,61176.0,11492.0,16:59:35,100.0,109.0,0.28,,61175.0,11490.0,16:59:36,100.0,108.0,0.67,,61176.0
11500,16:59:38,98.0,107.0,0.82,,61178.0,11493.0,16:59:37,100.0,109.0,0.28,,61177.0,11491.0,16:59:38,100.0,108.0,0.67,,61178.0
11501,16:59:40,98.0,107.0,0.82,,61180.0,11494.0,16:59:39,100.0,108.0,0.28,,61179.0,11492.0,16:59:40,100.0,109.0,0.67,,61180.0
11502,16:59:42,98.0,107.0,0.82,,61182.0,11495.0,16:59:41,100.0,108.0,0.28,,61181.0,11493.0,16:59:42,100.0,108.0,0.67,,61182.0
11503,16:59:44,98.0,107.0,0.83,,61184.0,11496.0,16:59:43,100.0,108.0,0.28,,61183.0,11494.0,16:59:44,100.0,108.0,0.67,,61184.0
11504,16:59:46,98.0,107.0,0.83,,61186.0,11497.0,16:59:45,100.0,108.0,0.28,,61185.0,11495.0,16:59:46,100.0,108.0,0.67,,61186.0
11505,16:59:48,98.0,107.0,0.83,,61188.0,11498.0,16:59:47,100.0,107.0,0.28,,61187.0,11496.0,16:59:48,100.0,108.0,0.67,,61188.0
11506,16:59:50,98.0,107.0,0.83,,61190.0,11499.0,16:59:49,100.0,107.0,0.28,,61189.0,11497.0,16:59:50,100.0,108.0,0.66,,61190.0
